date,price_usd_per_mmbtu,dow,week_of
2003-04-11,5.28,fri,2003 Apr- 7 to Apr-11
2003-04-14,5.29,mon,2003 Apr-14 to Apr-18
2003-04-15,5.53,tue,2003 Apr-14 to Apr-18
2003-04-16,5.62,wed,2003 Apr-14 to Apr-18
2003-04-17,5.54,thu,2003 Apr-14 to Apr-18
2003-04-21,5.55,mon,2003 Apr-21 to Apr-25
2003-04-22,5.58,tue,2003 Apr-21 to Apr-25
2003-04-23,5.58,wed,2003 Apr-21 to Apr-25
2003-04-24,5.46,thu,2003 Apr-21 to Apr-25
2003-04-25,5.39,fri,2003 Apr-21 to Apr-25
2003-04-28,5.3,mon,2003 Apr-28 to May- 2
2003-04-29,5.12,tue,2003 Apr-28 to May- 2
2003-04-30,5.25,wed,2003 Apr-28 to May- 2
2003-05-01,5.32,thu,2003 Apr-28 to May- 2
2003-05-02,5.24,fri,2003 Apr-28 to May- 2
2003-05-05,5.36,mon,2003 May- 5 to May- 9
2003-05-06,5.64,tue,2003 May- 5 to May- 9
2003-05-07,5.49,wed,2003 May- 5 to May- 9
2003-05-08,5.65,thu,2003 May- 5 to May- 9
2003-05-09,5.73,fri,2003 May- 5 to May- 9
2003-05-12,5.91,mon,2003 May-12 to May-16
2003-05-13,5.98,tue,2003 May-12 to May-16
2003-05-14,6.17,wed,2003 May-12 to May-16
2003-05-15,6.24,thu,2003 May-12 to May-16
2003-05-16,5.96,fri,2003 May-12 to May-16
2003-05-19,6.08,mon,2003 May-19 to May-23
2003-05-20,5.93,tue,2003 May-19 to May-23
2003-05-21,6.08,wed,2003 May-19 to May-23
2003-05-22,6.09,thu,2003 May-19 to May-23
2003-05-23,5.92,fri,2003 May-19 to May-23
2003-05-27,5.84,tue,2003 May-26 to May-30
2003-05-28,5.71,wed,2003 May-26 to May-30
2003-05-29,5.76,thu,2003 May-26 to May-30
2003-05-30,5.99,fri,2003 May-26 to May-30
2003-06-02,6.22,mon,2003 Jun- 2 to Jun- 6
2003-06-03,6.25,tue,2003 Jun- 2 to Jun- 6
2003-06-04,6.4,wed,2003 Jun- 2 to Jun- 6
2003-06-05,6.17,thu,2003 Jun- 2 to Jun- 6
2003-06-06,6.25,fri,2003 Jun- 2 to Jun- 6
2003-06-09,6.25,mon,2003 Jun- 9 to Jun-13
2003-06-10,6.08,tue,2003 Jun- 9 to Jun-13
2003-06-11,6.06,wed,2003 Jun- 9 to Jun-13
2003-06-12,5.86,thu,2003 Jun- 9 to Jun-13
2003-06-13,5.44,fri,2003 Jun- 9 to Jun-13
2003-06-16,5.45,mon,2003 Jun-16 to Jun-20
2003-06-17,5.66,tue,2003 Jun-16 to Jun-20
2003-06-18,5.53,wed,2003 Jun-16 to Jun-20
2003-06-19,5.53,thu,2003 Jun-16 to Jun-20
2003-06-20,5.68,fri,2003 Jun-16 to Jun-20
2003-06-23,5.89,mon,2003 Jun-23 to Jun-27
2003-06-24,5.84,tue,2003 Jun-23 to Jun-27
2003-06-25,5.64,wed,2003 Jun-23 to Jun-27
2003-06-26,5.49,thu,2003 Jun-23 to Jun-27
2003-06-27,5.19,fri,2003 Jun-23 to Jun-27
2003-06-30,5.31,mon,2003 Jun-30 to Jul- 4
2003-07-01,5.22,tue,2003 Jun-30 to Jul- 4
2003-07-02,5.05,wed,2003 Jun-30 to Jul- 4
2003-07-03,4.96,thu,2003 Jun-30 to Jul- 4
2003-07-07,5.2,mon,2003 Jul- 7 to Jul-11
2003-07-08,5.4,tue,2003 Jul- 7 to Jul-11
2003-07-09,5.56,wed,2003 Jul- 7 to Jul-11
2003-07-10,5.4,thu,2003 Jul- 7 to Jul-11
2003-07-11,5.22,fri,2003 Jul- 7 to Jul-11
2003-07-14,5.15,mon,2003 Jul-14 to Jul-18
2003-07-15,5.17,tue,2003 Jul-14 to Jul-18
2003-07-16,5.0,wed,2003 Jul-14 to Jul-18
2003-07-17,4.96,thu,2003 Jul-14 to Jul-18
2003-07-18,5.01,fri,2003 Jul-14 to Jul-18
2003-07-21,5.11,mon,2003 Jul-21 to Jul-25
2003-07-22,5.04,tue,2003 Jul-21 to Jul-25
2003-07-23,4.88,wed,2003 Jul-21 to Jul-25
2003-07-24,4.86,thu,2003 Jul-21 to Jul-25
2003-07-25,4.68,fri,2003 Jul-21 to Jul-25
2003-07-28,4.68,mon,2003 Jul-28 to Aug- 1
2003-07-29,4.72,tue,2003 Jul-28 to Aug- 1
2003-07-30,4.68,wed,2003 Jul-28 to Aug- 1
2003-07-31,4.63,thu,2003 Jul-28 to Aug- 1
2003-08-01,4.71,fri,2003 Jul-28 to Aug- 1
2003-08-04,4.81,mon,2003 Aug- 4 to Aug- 8
2003-08-05,4.71,tue,2003 Aug- 4 to Aug- 8
2003-08-06,4.74,wed,2003 Aug- 4 to Aug- 8
2003-08-07,4.85,thu,2003 Aug- 4 to Aug- 8
2003-08-08,5.02,fri,2003 Aug- 4 to Aug- 8
2003-08-11,5.08,mon,2003 Aug-11 to Aug-15
2003-08-12,5.06,tue,2003 Aug-11 to Aug-15
2003-08-13,5.17,wed,2003 Aug-11 to Aug-15
2003-08-14,5.1,thu,2003 Aug-11 to Aug-15
2003-08-15,4.83,fri,2003 Aug-11 to Aug-15
2003-08-18,4.94,mon,2003 Aug-18 to Aug-22
2003-08-19,4.99,tue,2003 Aug-18 to Aug-22
2003-08-20,5.03,wed,2003 Aug-18 to Aug-22
2003-08-21,5.14,thu,2003 Aug-18 to Aug-22
2003-08-22,5.24,fri,2003 Aug-18 to Aug-22
2003-08-25,5.26,mon,2003 Aug-25 to Aug-29
2003-08-26,5.09,tue,2003 Aug-25 to Aug-29
2003-08-27,5.11,wed,2003 Aug-25 to Aug-29
2003-08-28,4.94,thu,2003 Aug-25 to Aug-29
2003-08-29,4.86,fri,2003 Aug-25 to Aug-29
2003-09-02,4.62,tue,2003 Sep- 1 to Sep- 5
2003-09-03,4.68,wed,2003 Sep- 1 to Sep- 5
2003-09-04,4.7,thu,2003 Sep- 1 to Sep- 5
2003-09-05,4.76,fri,2003 Sep- 1 to Sep- 5
2003-09-08,4.82,mon,2003 Sep- 8 to Sep-12
2003-09-09,4.7,tue,2003 Sep- 8 to Sep-12
2003-09-10,4.78,wed,2003 Sep- 8 to Sep-12
2003-09-11,4.85,thu,2003 Sep- 8 to Sep-12
2003-09-12,4.66,fri,2003 Sep- 8 to Sep-12
2003-09-15,4.66,mon,2003 Sep-15 to Sep-19
2003-09-16,4.67,tue,2003 Sep-15 to Sep-19
2003-09-17,4.61,wed,2003 Sep-15 to Sep-19
2003-09-18,4.52,thu,2003 Sep-15 to Sep-19
2003-09-19,4.33,fri,2003 Sep-15 to Sep-19
2003-09-22,4.38,mon,2003 Sep-22 to Sep-26
2003-09-23,4.51,tue,2003 Sep-22 to Sep-26
2003-09-24,4.58,wed,2003 Sep-22 to Sep-26
2003-09-25,4.55,thu,2003 Sep-22 to Sep-26
2003-09-26,4.42,fri,2003 Sep-22 to Sep-26
2003-09-29,4.57,mon,2003 Sep-29 to Oct- 3
2003-09-30,4.66,tue,2003 Sep-29 to Oct- 3
2003-10-01,4.47,wed,2003 Sep-29 to Oct- 3
2003-10-02,4.42,thu,2003 Sep-29 to Oct- 3
2003-10-03,4.34,fri,2003 Sep-29 to Oct- 3
2003-10-06,4.4,mon,2003 Oct- 6 to Oct-10
2003-10-07,4.66,tue,2003 Oct- 6 to Oct-10
2003-10-08,4.84,wed,2003 Oct- 6 to Oct-10
2003-10-09,4.78,thu,2003 Oct- 6 to Oct-10
2003-10-10,4.92,fri,2003 Oct- 6 to Oct-10
2003-10-13,4.96,mon,2003 Oct-13 to Oct-17
2003-10-14,4.84,tue,2003 Oct-13 to Oct-17
2003-10-15,4.93,wed,2003 Oct-13 to Oct-17
2003-10-16,4.92,thu,2003 Oct-13 to Oct-17
2003-10-17,4.53,fri,2003 Oct-13 to Oct-17
2003-10-20,4.3,mon,2003 Oct-20 to Oct-24
2003-10-21,4.64,tue,2003 Oct-20 to Oct-24
2003-10-22,4.89,wed,2003 Oct-20 to Oct-24
2003-10-23,4.9,thu,2003 Oct-20 to Oct-24
2003-10-24,4.78,fri,2003 Oct-20 to Oct-24
2003-10-27,4.56,mon,2003 Oct-27 to Oct-31
2003-10-28,4.45,tue,2003 Oct-27 to Oct-31
2003-10-29,4.51,wed,2003 Oct-27 to Oct-31
2003-10-30,4.4,thu,2003 Oct-27 to Oct-31
2003-10-31,3.98,fri,2003 Oct-27 to Oct-31
2003-11-03,4.12,mon,2003 Nov- 3 to Nov- 7
2003-11-04,4.01,tue,2003 Nov- 3 to Nov- 7
2003-11-05,4.46,wed,2003 Nov- 3 to Nov- 7
2003-11-06,4.74,thu,2003 Nov- 3 to Nov- 7
2003-11-07,4.48,fri,2003 Nov- 3 to Nov- 7
2003-11-10,4.42,mon,2003 Nov-10 to Nov-14
2003-11-11,4.52,tue,2003 Nov-10 to Nov-14
2003-11-12,4.77,wed,2003 Nov-10 to Nov-14
2003-11-13,4.6,thu,2003 Nov-10 to Nov-14
2003-11-14,4.62,fri,2003 Nov-10 to Nov-14
2003-11-17,4.49,mon,2003 Nov-17 to Nov-21
2003-11-18,4.35,tue,2003 Nov-17 to Nov-21
2003-11-19,4.46,wed,2003 Nov-17 to Nov-21
2003-11-20,4.35,thu,2003 Nov-17 to Nov-21
2003-11-21,4.15,fri,2003 Nov-17 to Nov-21
2003-11-24,4.57,mon,2003 Nov-24 to Nov-28
2003-11-25,4.49,tue,2003 Nov-24 to Nov-28
2003-11-26,4.86,wed,2003 Nov-24 to Nov-28
2003-12-01,5.02,mon,2003 Dec- 1 to Dec- 5
2003-12-02,5.45,tue,2003 Dec- 1 to Dec- 5
2003-12-03,5.45,wed,2003 Dec- 1 to Dec- 5
2003-12-04,5.7,thu,2003 Dec- 1 to Dec- 5
2003-12-05,6.27,fri,2003 Dec- 1 to Dec- 5
2003-12-08,6.06,mon,2003 Dec- 8 to Dec-12
2003-12-09,6.52,tue,2003 Dec- 8 to Dec-12
2003-12-10,6.67,wed,2003 Dec- 8 to Dec-12
2003-12-11,6.56,thu,2003 Dec- 8 to Dec-12
2003-12-12,6.73,fri,2003 Dec- 8 to Dec-12
2003-12-15,6.63,mon,2003 Dec-15 to Dec-19
2003-12-16,6.58,tue,2003 Dec-15 to Dec-19
2003-12-17,6.56,wed,2003 Dec-15 to Dec-19
2003-12-18,6.98,thu,2003 Dec-15 to Dec-19
2003-12-19,6.92,fri,2003 Dec-15 to Dec-19
2003-12-22,6.32,mon,2003 Dec-22 to Dec-26
2003-12-23,5.58,tue,2003 Dec-22 to Dec-26
2003-12-24,5.5,wed,2003 Dec-22 to Dec-26
2003-12-29,5.46,mon,2003 Dec-29 to Jan- 2
2003-12-30,5.96,tue,2003 Dec-29 to Jan- 2
2003-12-31,5.76,wed,2003 Dec-29 to Jan- 2
2004-01-05,6.28,mon,2004 Jan- 5 to Jan- 9
2004-01-06,7.04,tue,2004 Jan- 5 to Jan- 9
2004-01-07,6.61,wed,2004 Jan- 5 to Jan- 9
2004-01-08,6.41,thu,2004 Jan- 5 to Jan- 9
2004-01-09,6.91,fri,2004 Jan- 5 to Jan- 9
2004-01-12,6.29,mon,2004 Jan-12 to Jan-16
2004-01-13,6.26,tue,2004 Jan-12 to Jan-16
2004-01-14,5.73,wed,2004 Jan-12 to Jan-16
2004-01-15,6.02,thu,2004 Jan-12 to Jan-16
2004-01-16,5.43,fri,2004 Jan-12 to Jan-16
2004-01-20,6.15,tue,2004 Jan-19 to Jan-23
2004-01-21,6.26,wed,2004 Jan-19 to Jan-23
2004-01-22,6.03,thu,2004 Jan-19 to Jan-23
2004-01-23,5.82,fri,2004 Jan-19 to Jan-23
2004-01-26,5.7,mon,2004 Jan-26 to Jan-30
2004-01-27,5.87,tue,2004 Jan-26 to Jan-30
2004-01-28,6.04,wed,2004 Jan-26 to Jan-30
2004-01-29,5.99,thu,2004 Jan-26 to Jan-30
2004-01-30,5.8,fri,2004 Jan-26 to Jan-30
2004-02-02,5.51,mon,2004 Feb- 2 to Feb- 6
2004-02-03,5.69,tue,2004 Feb- 2 to Feb- 6
2004-02-04,5.74,wed,2004 Feb- 2 to Feb- 6
2004-02-05,5.54,thu,2004 Feb- 2 to Feb- 6
2004-02-06,5.38,fri,2004 Feb- 2 to Feb- 6
2004-02-09,5.44,mon,2004 Feb- 9 to Feb-13
2004-02-10,5.49,tue,2004 Feb- 9 to Feb-13
2004-02-11,5.34,wed,2004 Feb- 9 to Feb-13
2004-02-12,5.35,thu,2004 Feb- 9 to Feb-13
2004-02-13,5.62,fri,2004 Feb- 9 to Feb-13
2004-02-17,5.43,tue,2004 Feb-16 to Feb-20
2004-02-18,5.33,wed,2004 Feb-16 to Feb-20
2004-02-19,5.28,thu,2004 Feb-16 to Feb-20
2004-02-20,5.19,fri,2004 Feb-16 to Feb-20
2004-02-23,5.1,mon,2004 Feb-23 to Feb-27
2004-02-24,5.08,tue,2004 Feb-23 to Feb-27
2004-02-25,5.1,wed,2004 Feb-23 to Feb-27
2004-02-26,5.13,thu,2004 Feb-23 to Feb-27
2004-02-27,5.27,fri,2004 Feb-23 to Feb-27
2004-03-01,5.17,mon,2004 Mar- 1 to Mar- 5
2004-03-02,5.37,tue,2004 Mar- 1 to Mar- 5
2004-03-03,5.34,wed,2004 Mar- 1 to Mar- 5
2004-03-04,5.17,thu,2004 Mar- 1 to Mar- 5
2004-03-05,5.32,fri,2004 Mar- 1 to Mar- 5
2004-03-08,5.42,mon,2004 Mar- 8 to Mar-12
2004-03-09,5.34,tue,2004 Mar- 8 to Mar-12
2004-03-10,5.33,wed,2004 Mar- 8 to Mar-12
2004-03-11,5.33,thu,2004 Mar- 8 to Mar-12
2004-03-12,5.52,fri,2004 Mar- 8 to Mar-12
2004-03-15,5.59,mon,2004 Mar-15 to Mar-19
2004-03-16,5.6,tue,2004 Mar-15 to Mar-19
2004-03-17,5.61,wed,2004 Mar-15 to Mar-19
2004-03-18,5.63,thu,2004 Mar-15 to Mar-19
2004-03-19,5.49,fri,2004 Mar-15 to Mar-19
2004-03-22,5.46,mon,2004 Mar-22 to Mar-26
2004-03-23,5.36,tue,2004 Mar-22 to Mar-26
2004-03-24,5.35,wed,2004 Mar-22 to Mar-26
2004-03-25,5.22,thu,2004 Mar-22 to Mar-26
2004-03-26,5.16,fri,2004 Mar-22 to Mar-26
2004-03-29,5.25,mon,2004 Mar-29 to Apr- 2
2004-03-30,5.4,tue,2004 Mar-29 to Apr- 2
2004-03-31,5.63,wed,2004 Mar-29 to Apr- 2
2004-04-01,5.82,thu,2004 Mar-29 to Apr- 2
2004-04-02,5.69,fri,2004 Mar-29 to Apr- 2
2004-04-05,5.81,mon,2004 Apr- 5 to Apr- 9
2004-04-06,5.7,tue,2004 Apr- 5 to Apr- 9
2004-04-07,5.76,wed,2004 Apr- 5 to Apr- 9
2004-04-08,5.84,thu,2004 Apr- 5 to Apr- 9
2004-04-12,5.85,mon,2004 Apr-12 to Apr-16
2004-04-13,5.92,tue,2004 Apr-12 to Apr-16
2004-04-14,5.73,wed,2004 Apr-12 to Apr-16
2004-04-15,5.68,thu,2004 Apr-12 to Apr-16
2004-04-16,5.62,fri,2004 Apr-12 to Apr-16
2004-04-19,5.57,mon,2004 Apr-19 to Apr-23
2004-04-20,5.46,tue,2004 Apr-19 to Apr-23
2004-04-21,5.52,wed,2004 Apr-19 to Apr-23
2004-04-22,5.59,thu,2004 Apr-19 to Apr-23
2004-04-23,5.53,fri,2004 Apr-19 to Apr-23
2004-04-26,5.6,mon,2004 Apr-26 to Apr-30
2004-04-27,5.81,tue,2004 Apr-26 to Apr-30
2004-04-28,5.8,wed,2004 Apr-26 to Apr-30
2004-04-29,5.78,thu,2004 Apr-26 to Apr-30
2004-04-30,5.81,fri,2004 Apr-26 to Apr-30
2004-05-03,5.8,mon,2004 May- 3 to May- 7
2004-05-04,6.21,tue,2004 May- 3 to May- 7
2004-05-05,6.09,wed,2004 May- 3 to May- 7
2004-05-06,6.22,thu,2004 May- 3 to May- 7
2004-05-07,6.18,fri,2004 May- 3 to May- 7
2004-05-10,6.14,mon,2004 May-10 to May-14
2004-05-11,6.24,tue,2004 May-10 to May-14
2004-05-12,6.41,wed,2004 May-10 to May-14
2004-05-13,6.42,thu,2004 May-10 to May-14
2004-05-14,6.43,fri,2004 May-10 to May-14
2004-05-17,6.41,mon,2004 May-17 to May-21
2004-05-18,6.28,tue,2004 May-17 to May-21
2004-05-19,6.18,wed,2004 May-17 to May-21
2004-05-20,6.44,thu,2004 May-17 to May-21
2004-05-21,6.35,fri,2004 May-17 to May-21
2004-05-24,6.48,mon,2004 May-24 to May-28
2004-05-25,6.73,tue,2004 May-24 to May-28
2004-05-26,6.7,wed,2004 May-24 to May-28
2004-05-27,6.51,thu,2004 May-24 to May-28
2004-05-28,6.45,fri,2004 May-24 to May-28
2004-06-01,6.45,tue,2004 May-31 to Jun- 4
2004-06-02,6.51,wed,2004 May-31 to Jun- 4
2004-06-03,6.44,thu,2004 May-31 to Jun- 4
2004-06-04,6.15,fri,2004 May-31 to Jun- 4
2004-06-07,6.09,mon,2004 Jun- 7 to Jun-11
2004-06-08,6.19,tue,2004 Jun- 7 to Jun-11
2004-06-09,6.04,wed,2004 Jun- 7 to Jun-11
2004-06-10,6.0,thu,2004 Jun- 7 to Jun-11
2004-06-14,6.15,mon,2004 Jun-14 to Jun-18
2004-06-15,6.35,tue,2004 Jun-14 to Jun-18
2004-06-16,6.38,wed,2004 Jun-14 to Jun-18
2004-06-17,6.57,thu,2004 Jun-14 to Jun-18
2004-06-18,6.48,fri,2004 Jun-14 to Jun-18
2004-06-21,6.42,mon,2004 Jun-21 to Jun-25
2004-06-22,6.29,tue,2004 Jun-21 to Jun-25
2004-06-23,6.3,wed,2004 Jun-21 to Jun-25
2004-06-24,6.41,thu,2004 Jun-21 to Jun-25
2004-06-25,6.28,fri,2004 Jun-21 to Jun-25
2004-06-28,6.13,mon,2004 Jun-28 to Jul- 2
2004-06-29,6.02,tue,2004 Jun-28 to Jul- 2
2004-06-30,6.03,wed,2004 Jun-28 to Jul- 2
2004-07-01,5.95,thu,2004 Jun-28 to Jul- 2
2004-07-02,5.88,fri,2004 Jun-28 to Jul- 2
2004-07-06,6.16,tue,2004 Jul- 5 to Jul- 9
2004-07-07,6.27,wed,2004 Jul- 5 to Jul- 9
2004-07-08,6.19,thu,2004 Jul- 5 to Jul- 9
2004-07-09,5.89,fri,2004 Jul- 5 to Jul- 9
2004-07-12,5.95,mon,2004 Jul-12 to Jul-16
2004-07-13,5.85,tue,2004 Jul-12 to Jul-16
2004-07-14,5.91,wed,2004 Jul-12 to Jul-16
2004-07-15,5.92,thu,2004 Jul-12 to Jul-16
2004-07-16,5.77,fri,2004 Jul-12 to Jul-16
2004-07-19,5.75,mon,2004 Jul-19 to Jul-23
2004-07-20,5.8,tue,2004 Jul-19 to Jul-23
2004-07-21,5.9,wed,2004 Jul-19 to Jul-23
2004-07-22,5.85,thu,2004 Jul-19 to Jul-23
2004-07-23,5.98,fri,2004 Jul-19 to Jul-23
2004-07-26,5.94,mon,2004 Jul-26 to Jul-30
2004-07-27,5.87,tue,2004 Jul-26 to Jul-30
2004-07-28,5.77,wed,2004 Jul-26 to Jul-30
2004-07-29,5.93,thu,2004 Jul-26 to Jul-30
2004-07-30,6.03,fri,2004 Jul-26 to Jul-30
2004-08-02,5.86,mon,2004 Aug- 2 to Aug- 6
2004-08-03,5.77,tue,2004 Aug- 2 to Aug- 6
2004-08-04,5.7,wed,2004 Aug- 2 to Aug- 6
2004-08-05,5.54,thu,2004 Aug- 2 to Aug- 6
2004-08-06,5.42,fri,2004 Aug- 2 to Aug- 6
2004-08-09,5.58,mon,2004 Aug- 9 to Aug-13
2004-08-10,5.78,tue,2004 Aug- 9 to Aug-13
2004-08-11,5.64,wed,2004 Aug- 9 to Aug-13
2004-08-12,5.46,thu,2004 Aug- 9 to Aug-13
2004-08-13,5.27,fri,2004 Aug- 9 to Aug-13
2004-08-16,5.34,mon,2004 Aug-16 to Aug-20
2004-08-17,5.27,tue,2004 Aug-16 to Aug-20
2004-08-18,5.36,wed,2004 Aug-16 to Aug-20
2004-08-19,5.34,thu,2004 Aug-16 to Aug-20
2004-08-20,5.39,fri,2004 Aug-16 to Aug-20
2004-08-23,5.34,mon,2004 Aug-23 to Aug-27
2004-08-24,5.23,tue,2004 Aug-23 to Aug-27
2004-08-25,5.32,wed,2004 Aug-23 to Aug-27
2004-08-26,5.19,thu,2004 Aug-23 to Aug-27
2004-08-27,5.05,fri,2004 Aug-23 to Aug-27
2004-08-30,5.05,mon,2004 Aug-30 to Sep- 3
2004-08-31,5.04,tue,2004 Aug-30 to Sep- 3
2004-09-01,5.02,wed,2004 Aug-30 to Sep- 3
2004-09-02,4.75,thu,2004 Aug-30 to Sep- 3
2004-09-03,4.32,fri,2004 Aug-30 to Sep- 3
2004-09-07,4.41,tue,2004 Sep- 6 to Sep-10
2004-09-08,4.69,wed,2004 Sep- 6 to Sep-10
2004-09-09,4.57,thu,2004 Sep- 6 to Sep-10
2004-09-10,4.57,fri,2004 Sep- 6 to Sep-10
2004-09-13,5.12,mon,2004 Sep-13 to Sep-17
2004-09-14,5.15,tue,2004 Sep-13 to Sep-17
2004-09-15,5.17,wed,2004 Sep-13 to Sep-17
2004-09-16,4.82,thu,2004 Sep-13 to Sep-17
2004-09-17,4.95,fri,2004 Sep-13 to Sep-17
2004-09-20,5.22,mon,2004 Sep-20 to Sep-24
2004-09-21,5.43,tue,2004 Sep-20 to Sep-24
2004-09-22,5.58,wed,2004 Sep-20 to Sep-24
2004-09-23,5.58,thu,2004 Sep-20 to Sep-24
2004-09-24,5.41,fri,2004 Sep-20 to Sep-24
2004-09-27,5.22,mon,2004 Sep-27 to Oct- 1
2004-09-28,5.45,tue,2004 Sep-27 to Oct- 1
2004-09-29,6.26,wed,2004 Sep-27 to Oct- 1
2004-09-30,6.36,thu,2004 Sep-27 to Oct- 1
2004-10-01,5.38,fri,2004 Sep-27 to Oct- 1
2004-10-04,5.72,mon,2004 Oct- 4 to Oct- 8
2004-10-05,6.07,tue,2004 Oct- 4 to Oct- 8
2004-10-06,6.0,wed,2004 Oct- 4 to Oct- 8
2004-10-07,6.24,thu,2004 Oct- 4 to Oct- 8
2004-10-08,5.59,fri,2004 Oct- 4 to Oct- 8
2004-10-11,5.63,mon,2004 Oct-11 to Oct-15
2004-10-12,5.63,tue,2004 Oct-11 to Oct-15
2004-10-13,5.38,wed,2004 Oct-11 to Oct-15
2004-10-14,5.76,thu,2004 Oct-11 to Oct-15
2004-10-15,5.64,fri,2004 Oct-11 to Oct-15
2004-10-18,5.64,mon,2004 Oct-18 to Oct-22
2004-10-19,6.13,tue,2004 Oct-18 to Oct-22
2004-10-20,7.27,wed,2004 Oct-18 to Oct-22
2004-10-21,7.35,thu,2004 Oct-18 to Oct-22
2004-10-22,7.11,fri,2004 Oct-18 to Oct-22
2004-10-25,7.75,mon,2004 Oct-25 to Oct-29
2004-10-26,7.78,tue,2004 Oct-25 to Oct-29
2004-10-27,8.12,wed,2004 Oct-25 to Oct-29
2004-10-28,6.8,thu,2004 Oct-25 to Oct-29
2004-10-29,6.43,fri,2004 Oct-25 to Oct-29
2004-11-01,6.98,mon,2004 Nov- 1 to Nov- 5
2004-11-02,6.88,tue,2004 Nov- 1 to Nov- 5
2004-11-03,7.25,wed,2004 Nov- 1 to Nov- 5
2004-11-04,7.4,thu,2004 Nov- 1 to Nov- 5
2004-11-05,6.08,fri,2004 Nov- 1 to Nov- 5
2004-11-08,6.62,mon,2004 Nov- 8 to Nov-12
2004-11-09,5.79,tue,2004 Nov- 8 to Nov-12
2004-11-10,6.12,wed,2004 Nov- 8 to Nov-12
2004-11-11,6.19,thu,2004 Nov- 8 to Nov-12
2004-11-12,5.9,fri,2004 Nov- 8 to Nov-12
2004-11-15,6.02,mon,2004 Nov-15 to Nov-19
2004-11-16,6.57,tue,2004 Nov-15 to Nov-19
2004-11-17,6.06,wed,2004 Nov-15 to Nov-19
2004-11-18,5.59,thu,2004 Nov-15 to Nov-19
2004-11-19,4.81,fri,2004 Nov-15 to Nov-19
2004-11-22,5.24,mon,2004 Nov-22 to Nov-26
2004-11-23,5.24,tue,2004 Nov-22 to Nov-26
2004-11-24,5.01,wed,2004 Nov-22 to Nov-26
2004-11-29,6.76,mon,2004 Nov-29 to Dec- 3
2004-11-30,6.79,tue,2004 Nov-29 to Dec- 3
2004-12-01,6.78,wed,2004 Nov-29 to Dec- 3
2004-12-02,6.69,thu,2004 Nov-29 to Dec- 3
2004-12-03,6.04,fri,2004 Nov-29 to Dec- 3
2004-12-06,6.05,mon,2004 Dec- 6 to Dec-10
2004-12-07,6.03,tue,2004 Dec- 6 to Dec-10
2004-12-08,5.98,wed,2004 Dec- 6 to Dec-10
2004-12-09,6.04,thu,2004 Dec- 6 to Dec-10
2004-12-10,6.29,fri,2004 Dec- 6 to Dec-10
2004-12-13,6.89,mon,2004 Dec-13 to Dec-17
2004-12-14,7.1,tue,2004 Dec-13 to Dec-17
2004-12-15,7.04,wed,2004 Dec-13 to Dec-17
2004-12-16,6.88,thu,2004 Dec-13 to Dec-17
2004-12-17,7.26,fri,2004 Dec-13 to Dec-17
2004-12-20,7.14,mon,2004 Dec-20 to Dec-24
2004-12-21,6.83,tue,2004 Dec-20 to Dec-24
2004-12-22,7.05,wed,2004 Dec-20 to Dec-24
2004-12-23,6.98,thu,2004 Dec-20 to Dec-24
2004-12-27,6.57,mon,2004 Dec-27 to Dec-31
2004-12-28,6.27,tue,2004 Dec-27 to Dec-31
2004-12-29,6.18,wed,2004 Dec-27 to Dec-31
2004-12-30,6.02,thu,2004 Dec-27 to Dec-31
2005-01-03,5.53,mon,2005 Jan- 3 to Jan- 7
2005-01-04,5.71,tue,2005 Jan- 3 to Jan- 7
2005-01-05,5.84,wed,2005 Jan- 3 to Jan- 7
2005-01-06,5.79,thu,2005 Jan- 3 to Jan- 7
2005-01-07,5.82,fri,2005 Jan- 3 to Jan- 7
2005-01-10,6.21,mon,2005 Jan-10 to Jan-14
2005-01-11,5.96,tue,2005 Jan-10 to Jan-14
2005-01-12,5.89,wed,2005 Jan-10 to Jan-14
2005-01-13,6.06,thu,2005 Jan-10 to Jan-14
2005-01-14,6.45,fri,2005 Jan-10 to Jan-14
2005-01-18,6.69,tue,2005 Jan-17 to Jan-21
2005-01-19,6.19,wed,2005 Jan-17 to Jan-21
2005-01-20,6.27,thu,2005 Jan-17 to Jan-21
2005-01-21,6.43,fri,2005 Jan-17 to Jan-21
2005-01-24,6.41,mon,2005 Jan-24 to Jan-28
2005-01-25,6.44,tue,2005 Jan-24 to Jan-28
2005-01-26,6.44,wed,2005 Jan-24 to Jan-28
2005-01-27,6.5,thu,2005 Jan-24 to Jan-28
2005-01-28,6.23,fri,2005 Jan-24 to Jan-28
2005-01-31,6.14,mon,2005 Jan-31 to Feb- 4
2005-02-01,6.28,tue,2005 Jan-31 to Feb- 4
2005-02-02,6.38,wed,2005 Jan-31 to Feb- 4
2005-02-03,6.32,thu,2005 Jan-31 to Feb- 4
2005-02-04,6.12,fri,2005 Jan-31 to Feb- 4
2005-02-07,6.02,mon,2005 Feb- 7 to Feb-11
2005-02-08,5.95,tue,2005 Feb- 7 to Feb-11
2005-02-09,6.2,wed,2005 Feb- 7 to Feb-11
2005-02-10,6.21,thu,2005 Feb- 7 to Feb-11
2005-02-11,6.02,fri,2005 Feb- 7 to Feb-11
2005-02-14,5.95,mon,2005 Feb-14 to Feb-18
2005-02-15,6.01,tue,2005 Feb-14 to Feb-18
2005-02-16,6.1,wed,2005 Feb-14 to Feb-18
